Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2013-11-05 18:00:00,12.8,8.9,1025.0,180.0,6.2,4.0,0.0,1.3,309,45
2013-11-08 18:00:00,9.4,-1.7,1026.9,200.0,3.6,0.0,0.0,0.0,312,45
2013-11-12 06:00:00,-1.7,-5.6,1031.7,350.0,7.7,2.0,0.0,1.3,316,46
2013-11-17 18:00:00,21.1,17.2,993.5,180.0,14.4,4.0,0.0,0.0,321,46
2013-11-18 00:00:00,10.6,5.6,1004.8,270.0,10.3,0.0,0.0,1.0,322,47
2013-11-22 06:00:00,8.9,8.3,1022.8,280.0,1.5,9.0,0.3,0.5,326,47
2013-12-04 06:00:00,6.1,6.1,1006.9,120.0,3.1,9.0,0.3,0.3,338,49
2013-12-05 18:00:00,-2.2,-7.8,1019.4,310.0,5.7,4.0,0.0,0.0,339,49
2013-12-09 18:00:00,-5.0,-9.4,1024.5,260.0,7.7,4.0,0.0,0.0,343,50
2013-12-12 00:00:00,-10.6,-15.6,1035.3,310.0,5.7,0.0,0.0,0.0,346,50
2013-12-18 00:00:00,-5.0,-7.2,1020.8,260.0,5.7,2.0,0.0,0.0,352,51
2013-12-24 06:00:00,-14.4,-18.9,1034.4,290.0,6.7,0.0,0.0,0.0,358,52
2013-12-30 18:00:00,-11.1,-15.6,1026.4,0.0,0.0,0.0,0.0,0.0,364,1
2013-12-31 12:00:00,-10.0,-12.8,1025.6,290.0,2.1,0.0,0.0,0.0,365,1
2014-01-03 00:00:00,-11.7,-13.9,1028.1,320.0,6.2,4.0,0.0,0.0,3,1
2014-01-06 00:00:00,-12.2,-14.4,1013.9,330.0,17.5,9.0,0.5,2.7,6,2
2014-01-07 12:00:00,-22.8,-26.7,1030.1,220.0,5.1,0.0,0.0,0.0,7,2
2014-01-08 18:00:00,-7.8,-12.8,1029.9,0.0,0.0,2.0,0.0,0.3,8,2
2014-01-11 06:00:00,3.9,3.9,1001.5,190.0,5.1,9.0,0.0,4.6,11,2
2014-01-11 12:00:00,3.3,3.3,999.2,260.0,7.2,9.0,0.0,0.8,11,2
2014-01-16 00:00:00,-8.3,-11.1,1020.0,230.0,2.6,0.0,0.0,0.0,16,3
2014-01-21 12:00:00,-13.3,-15.6,1021.7,350.0,10.3,9.0,0.0,0.8,21,4
2014-01-23 06:00:00,-15.6,-20.0,1025.3,310.0,10.3,0.0,0.0,0.0,23,4
2014-01-25 06:00:00,-4.4,-6.7,1005.2,210.0,10.3,9.0,0.0,0.0,25,4
2014-01-25 18:00:00,-3.9,-13.3,1007.3,310.0,13.4,0.0,0.0,0.0,25,4
2014-01-28 00:00:00,-16.7,-23.3,1031.5,320.0,6.7,0.0,0.0,0.0,28,5
2014-02-02 12:00:00,-5.6,-7.8,1021.8,340.0,4.1,0.0,0.0,0.0,33,5
2014-02-05 00:00:00,-6.1,-7.8,1020.1,50.0,8.2,9.0,0.0,2.5,36,6
2014-02-05 06:00:00,-6.7,-8.3,1014.5,30.0,8.8,9.0,0.0,0.5,36,6
2014-02-06 12:00:00,-17.8,-20.6,1033.2,280.0,5.1,2.0,0.0,0.0,37,6
2014-02-09 18:00:00,-8.3,-12.2,1023.3,310.0,5.7,0.0,0.0,0.0,40,6
2014-02-11 18:00:00,-13.9,-18.3,1034.8,100.0,2.6,0.0,0.0,0.0,42,7
2014-02-18 06:00:00,1.7,-2.2,1013.5,260.0,7.2,0.0,0.0,0.0,49,8
2014-02-21 00:00:00,11.7,10.0,994.5,240.0,7.7,4.0,13.0,13.0,52,8
2014-02-21 06:00:00,1.7,-1.1,1001.7,230.0,8.8,0.0,0.0,0.3,52,8
2014-02-23 06:00:00,-1.7,-3.3,1018.4,90.0,1.5,4.0,0.3,5.8,54,8
2014-02-26 12:00:00,-15.6,-20.0,1026.4,330.0,5.7,0.0,0.0,0.0,57,9
2014-02-27 12:00:00,-11.7,-17.8,1014.5,310.0,6.7,0.0,0.0,0.0,58,9
2014-03-19 12:00:00,6.1,4.4,1003.8,190.0,6.2,2.0,0.0,2.0,78,12
2014-03-25 12:00:00,-5.0,-6.7,1018.9,300.0,5.7,0.0,0.0,0.3,84,13
2014-03-26 00:00:00,-2.8,-11.1,1024.0,310.0,6.2,2.0,0.0,0.0,85,13
2014-04-01 06:00:00,11.7,5.0,1009.6,190.0,7.2,2.0,0.0,0.0,91,14
2014-04-08 12:00:00,3.9,3.3,1006.7,280.0,3.6,0.0,0.0,1.0,98,15
2014-04-10 18:00:00,22.8,6.7,1008.6,230.0,9.3,4.0,0.0,0.0,100,15
2014-04-11 12:00:00,6.1,0.0,1017.2,300.0,2.1,0.0,0.0,0.0,101,15
2014-04-13 18:00:00,20.0,14.4,1006.8,170.0,10.3,2.0,0.0,0.0,103,15
2014-04-14 00:00:00,19.4,15.0,1002.6,180.0,10.3,4.0,0.0,0.3,104,16
2014-04-29 06:00:00,12.8,12.2,999.6,100.0,3.6,4.0,0.0,20.1,119,18
2014-04-30 06:00:00,9.4,7.2,1006.3,210.0,3.6,0.0,0.0,1.3,120,18
2014-05-03 12:00:00,8.3,5.6,1009.3,260.0,3.6,0.0,0.0,0.0,123,18
2014-05-04 06:00:00,12.2,8.9,1013.4,280.0,2.6,0.0,0.0,0.0,124,18
2014-05-09 18:00:00,25.0,15.6,1008.0,240.0,7.7,4.0,0.0,0.8,129,19
2014-05-10 00:00:00,20.6,15.0,1008.7,200.0,5.7,4.0,0.0,0.0,130,19
2014-05-11 12:00:00,15.6,13.9,1014.0,100.0,4.1,0.0,0.0,8.9,131,19
2014-05-14 06:00:00,11.1,8.3,1021.4,340.0,4.1,4.0,0.0,0.0,134,20
2014-05-16 18:00:00,11.1,6.1,1015.3,230.0,5.1,4.0,0.0,0.5,136,20
2014-05-19 18:00:00,21.7,6.7,1021.0,160.0,8.2,0.0,0.0,0.0,139,21
2014-05-22 06:00:00,20.0,18.3,1013.7,300.0,3.6,0.0,0.0,3.8,142,21
2014-05-24 00:00:00,23.9,8.3,1019.5,50.0,3.1,0.0,0.0,0.0,144,21
2014-05-25 18:00:00,26.7,12.2,1019.7,180.0,4.1,2.0,0.0,0.0,145,21
2014-05-28 06:00:00,20.6,20.6,1014.0,190.0,3.1,2.0,0.0,12.2,148,22
2014-05-29 00:00:00,24.4,18.3,1013.6,40.0,3.1,0.0,0.0,0.0,149,22
2014-05-30 00:00:00,22.8,20.6,1016.1,110.0,2.1,0.0,0.0,17.8,150,22
2014-06-02 00:00:00,24.4,20.6,1014.1,160.0,8.2,0.0,0.0,5.8,153,23
2014-06-03 00:00:00,25.6,18.9,1012.1,230.0,8.2,0.0,0.0,1.5,154,23
2014-06-08 12:00:00,17.2,13.9,1011.9,360.0,7.7,4.0,0.0,1.3,159,23
2014-06-11 06:00:00,18.9,18.3,1005.1,0.0,0.0,9.0,0.0,0.5,162,24
2014-06-13 06:00:00,18.3,15.6,1012.1,300.0,3.6,4.0,0.0,0.8,164,24
2014-06-19 00:00:00,31.1,22.2,1012.7,210.0,6.2,0.0,0.0,0.0,170,25
2014-06-22 06:00:00,20.0,18.9,1012.1,20.0,2.1,0.0,0.0,0.8,173,25
2014-06-23 06:00:00,20.6,20.0,1010.4,130.0,1.5,0.0,0.0,0.8,174,26
2014-06-24 18:00:00,26.1,20.6,1012.1,290.0,2.1,4.0,0.0,0.5,175,26
2014-06-25 06:00:00,20.0,18.9,1013.0,290.0,3.1,0.0,0.0,1.3,176,26
2014-06-28 06:00:00,21.7,20.0,1016.1,140.0,2.6,0.0,0.0,0.0,179,26
2014-06-29 00:00:00,28.3,21.1,1014.0,170.0,5.1,0.0,0.0,0.0,180,26
2014-07-08 12:00:00,20.6,18.9,1006.5,260.0,6.2,0.0,0.0,4.6,189,28
2014-07-13 18:00:00,26.7,21.7,1014.3,300.0,2.1,4.0,0.0,0.0,194,28
2014-07-15 00:00:00,23.3,15.6,1011.2,300.0,4.1,2.0,0.0,14.0,196,29
2014-07-26 00:00:00,21.7,15.0,1014.2,140.0,2.1,0.0,0.0,1.0,207,30
2014-07-26 12:00:00,20.0,17.8,1011.2,200.0,3.6,4.0,0.0,0.0,207,30
2014-07-27 00:00:00,22.8,22.8,1011.0,270.0,3.1,2.0,1.5,6.4,208,30
2014-07-27 06:00:00,21.1,21.1,1011.1,190.0,2.6,9.0,0.0,0.0,208,30
2014-07-27 18:00:00,28.9,22.8,1008.9,280.0,5.7,4.0,0.0,0.0,208,30
2014-08-06 18:00:00,24.4,19.4,1017.4,50.0,2.6,4.0,0.0,0.0,218,32
2014-08-07 00:00:00,23.9,20.6,1016.9,0.0,0.0,4.0,0.0,0.0,219,32
2014-08-12 06:00:00,18.3,17.2,1010.8,300.0,4.6,2.0,0.0,1.5,224,33
2014-08-20 00:00:00,26.1,21.1,1008.0,250.0,3.6,0.0,0.0,0.0,232,34
2014-08-24 00:00:00,23.3,21.1,1012.9,110.0,3.6,0.0,0.0,13.2,236,34
2014-08-26 06:00:00,20.0,18.9,1017.1,210.0,2.6,0.0,0.0,5.8,238,35
2014-08-27 06:00:00,21.1,18.9,1019.2,0.0,0.0,0.0,0.0,0.0,239,35
2014-08-28 18:00:00,26.7,20.0,1017.8,140.0,2.1,0.0,0.0,0.0,240,35
2014-08-29 06:00:00,22.2,20.6,1016.0,0.0,0.0,2.0,0.0,0.0,241,35
2014-08-30 00:00:00,27.2,20.6,1011.9,160.0,4.1,0.0,0.0,0.0,242,35
2014-08-30 12:00:00,21.7,20.6,1013.5,200.0,5.1,4.0,0.0,0.0,242,35
2014-08-30 18:00:00,27.2,22.2,1013.5,190.0,7.2,4.0,0.0,0.3,242,35
2014-09-10 00:00:00,21.1,19.4,1012.2,120.0,2.1,0.0,0.0,0.0,253,37
2014-09-21 06:00:00,20.6,20.0,1009.9,230.0,3.6,0.0,0.0,2.0,264,38
2014-09-30 00:00:00,21.7,13.3,1013.9,300.0,2.6,0.0,0.0,0.0,273,40
2014-10-04 12:00:00,3.3,0.0,1010.9,260.0,5.1,4.0,0.0,0.0,277,40
2014-10-08 00:00:00,17.8,5.6,1008.9,280.0,7.2,0.0,0.0,0.0,281,41
2014-10-11 18:00:00,13.9,3.9,1023.0,60.0,3.6,0.0,0.0,0.0,284,41
2014-10-24 12:00:00,8.3,7.2,1018.9,170.0,2.6,4.0,0.0,1.3,297,43
2014-11-05 00:00:00,7.2,5.0,1020.1,270.0,3.6,0.0,0.0,0.8,309,45
2014-11-13 00:00:00,-2.8,-7.8,1027.8,310.0,5.7,4.0,0.0,0.0,317,46
2014-11-13 06:00:00,-5.6,-9.4,1028.6,280.0,3.6,0.0,0.0,0.0,317,46
2014-11-14 06:00:00,-9.4,-10.6,1029.2,260.0,3.6,0.0,0.0,0.0,318,46
2014-11-15 00:00:00,-4.4,-10.0,1029.6,0.0,0.0,0.0,0.0,0.0,319,46
2014-11-17 06:00:00,-4.4,-6.7,1014.6,300.0,7.2,4.0,0.0,0.0,321,47
2014-11-18 00:00:00,-8.3,-14.4,1019.4,270.0,7.7,2.0,0.0,0.0,322,47
2014-11-18 06:00:00,-11.1,-16.1,1021.1,280.0,6.2,0.0,0.0,0.0,322,47
2014-11-19 00:00:00,-10.6,-14.4,1024.3,240.0,3.1,0.0,0.0,0.0,323,47
2014-12-28 06:00:00,-1.1,-2.8,1021.4,300.0,4.1,0.0,0.0,1.0,362,52
2015-01-05 06:00:00,-12.2,-17.2,1036.5,290.0,8.8,0.0,0.0,0.0,5,2
2015-01-06 18:00:00,-11.7,-14.4,1030.7,310.0,3.6,0.0,0.0,0.0,6,2
2015-01-07 12:00:00,-15.6,-19.4,1036.4,320.0,9.8,0.0,0.0,0.0,7,2
2015-01-08 00:00:00,-18.9,-23.9,1046.2,310.0,4.6,0.0,0.0,0.0,8,2
2015-01-10 00:00:00,-15.0,-19.4,1033.5,290.0,5.7,0.0,0.0,0.0,10,2
2015-01-12 18:00:00,-4.4,-8.3,1030.8,360.0,8.8,0.0,0.0,0.0,12,3
2015-01-13 06:00:00,-11.7,-15.0,1037.5,360.0,6.2,0.0,0.0,0.0,13,3
2015-01-18 12:00:00,1.1,-1.1,1010.9,250.0,6.2,0.0,0.0,0.0,18,3
2015-02-02 00:00:00,0.6,0.0,1003.0,290.0,4.1,9.0,0.0,1.8,33,6
2015-02-02 18:00:00,-10.0,-14.4,1025.4,290.0,5.1,0.0,0.0,0.0,33,6
2015-02-05 06:00:00,-13.9,-16.1,1030.9,310.0,4.6,0.0,0.0,0.0,36,6
2015-02-05 18:00:00,-10.6,-15.6,1034.2,190.0,2.1,0.0,0.0,0.0,36,6
2015-02-12 18:00:00,-7.2,-16.1,1031.8,340.0,8.8,0.0,0.0,0.0,43,7
2015-02-14 18:00:00,-7.2,-17.8,1020.2,330.0,17.0,4.0,0.0,0.0,45,7
2015-02-17 18:00:00,-1.7,-13.3,1015.8,280.0,7.7,0.0,0.0,0.0,48,8
2015-02-21 06:00:00,-7.8,-9.4,1015.2,150.0,4.1,9.0,1.5,2.0,52,8
2015-02-21 18:00:00,-3.3,-6.1,1014.4,0.0,0.0,0.0,0.0,0.8,52,8
2015-03-01 06:00:00,-6.1,-7.2,1031.5,90.0,2.6,9.0,1.5,5.6,60,9
2015-03-01 12:00:00,-5.6,-7.2,1029.4,70.0,2.1,9.0,1.3,5.8,60,9
2015-03-02 00:00:00,-7.8,-9.4,1028.6,260.0,2.1,4.0,0.0,0.0,61,10
2015-03-10 12:00:00,3.3,2.8,1017.1,100.0,2.1,9.0,0.8,1.3,69,11
2015-03-11 00:00:00,7.8,6.1,1016.7,320.0,2.6,2.0,0.0,0.0,70,11
2015-03-14 00:00:00,8.3,7.8,1018.1,110.0,2.6,9.0,0.0,0.8,73,11
2015-03-14 06:00:00,7.8,7.2,1016.4,0.0,0.0,9.0,0.0,0.3,73,11
2015-03-24 18:00:00,3.9,-1.7,1022.6,100.0,7.7,2.0,0.0,0.0,83,13
2015-03-28 00:00:00,0.0,-10.6,1021.5,330.0,7.2,2.0,0.0,0.0,87,13
2015-03-30 00:00:00,8.9,4.4,1013.2,220.0,5.7,0.0,0.0,1.3,89,14
2015-04-04 00:00:00,8.3,0.6,1017.1,300.0,6.2,2.0,0.0,0.3,94,14
2015-04-07 12:00:00,13.3,12.8,1015.0,110.0,2.6,9.0,0.0,0.5,97,15
2015-04-07 18:00:00,15.6,15.6,1016.2,60.0,4.1,9.0,0.0,0.0,97,15
2015-04-08 00:00:00,17.8,16.1,1013.1,100.0,4.6,4.0,0.0,0.0,98,15
2015-05-04 18:00:00,26.1,15.6,1019.4,230.0,6.7,0.0,0.0,1.0,124,19
2015-05-05 00:00:00,21.7,17.2,1019.1,50.0,5.1,2.0,0.0,0.0,125,19
2015-05-08 12:00:00,19.4,16.7,1015.3,160.0,2.6,0.0,0.0,4.1,128,19
2015-05-08 18:00:00,28.9,16.1,1013.8,190.0,8.8,4.0,0.0,0.3,128,19
2015-05-11 06:00:00,17.8,16.7,1014.8,150.0,5.7,0.0,0.0,6.9,131,20
2015-05-16 06:00:00,18.9,17.2,1016.1,160.0,4.6,0.0,0.0,0.3,136,20
2015-05-17 00:00:00,23.3,18.9,1015.5,160.0,5.7,2.0,0.0,8.6,137,20
2015-05-27 00:00:00,22.8,16.1,1012.2,220.0,8.2,2.0,0.0,0.0,147,22
2015-05-27 18:00:00,25.6,18.3,1016.1,270.0,8.2,4.0,0.0,0.0,147,22
2015-06-12 12:00:00,21.7,20.0,1009.4,170.0,2.6,0.0,0.0,1.0,163,24
2015-06-13 00:00:00,27.2,23.3,1010.4,120.0,2.6,4.0,0.0,6.4,164,24
2015-06-13 06:00:00,21.1,20.6,1012.4,200.0,2.6,0.0,0.0,35.8,164,24
2015-06-14 00:00:00,27.2,21.7,1012.8,190.0,4.6,0.0,0.0,7.1,165,24
2015-06-14 12:00:00,22.8,21.1,1014.2,200.0,4.1,4.0,0.0,0.0,165,24
2015-06-15 18:00:00,28.3,23.3,1015.0,210.0,5.7,4.0,0.0,1.3,166,25
2015-06-16 00:00:00,27.2,22.8,1012.8,210.0,4.6,2.0,0.0,0.0,167,25
2015-06-18 06:00:00,22.2,21.1,1015.7,210.0,3.1,0.0,0.0,0.0,169,25
2015-06-21 12:00:00,20.0,18.3,1011.6,230.0,2.1,0.0,0.0,2.3,172,25
2015-06-25 00:00:00,23.3,18.9,1019.4,0.0,0.0,0.0,0.0,0.0,176,26
2015-06-25 12:00:00,20.6,17.8,1013.4,220.0,9.8,4.0,1.0,40.9,176,26
2015-06-25 18:00:00,26.1,18.9,1015.1,310.0,3.6,4.0,0.0,0.5,176,26
2015-06-29 06:00:00,18.3,17.8,1008.3,120.0,3.1,2.0,0.0,5.8,180,27
2015-07-03 12:00:00,18.3,15.0,1012.9,40.0,3.1,0.0,0.0,0.0,184,27
2015-07-04 00:00:00,23.3,16.7,1012.2,40.0,3.1,0.0,0.0,0.0,185,27
2015-07-07 06:00:00,24.4,22.8,1011.2,190.0,4.1,0.0,0.0,0.0,188,28
2015-07-07 12:00:00,22.2,21.1,1011.8,260.0,1.5,2.0,4.6,15.7,188,28
2015-07-11 18:00:00,24.4,19.4,1020.5,150.0,4.1,2.0,0.0,0.0,192,28
2015-07-12 00:00:00,25.0,22.8,1016.6,150.0,3.6,4.0,0.0,3.0,193,28
2015-07-16 18:00:00,25.6,20.6,1014.8,140.0,4.6,4.0,0.0,0.0,197,29
2015-07-19 12:00:00,23.3,21.1,1013.4,280.0,3.6,2.0,0.0,0.0,200,29
2015-07-19 18:00:00,26.7,21.7,1014.5,300.0,3.6,0.0,0.0,0.5,200,29
2015-07-21 06:00:00,20.0,18.9,1008.8,280.0,1.5,0.0,0.0,1.3,202,30
2015-07-23 00:00:00,23.9,17.2,1014.0,140.0,1.5,2.0,0.0,0.0,204,30
2015-07-28 06:00:00,23.3,22.2,1013.9,80.0,2.1,0.0,0.0,0.0,209,31
2015-07-29 00:00:00,25.6,23.3,1012.9,0.0,0.0,0.0,0.0,8.6,210,31
2015-07-29 12:00:00,22.8,22.2,1014.8,170.0,1.5,0.0,0.0,10.7,210,31
2015-08-05 06:00:00,21.1,15.6,1016.9,20.0,2.1,0.0,0.0,0.0,217,32
2015-08-06 06:00:00,20.6,16.7,1012.7,90.0,3.1,2.0,0.0,0.0,218,32
2015-08-08 12:00:00,18.9,17.2,1013.4,0.0,0.0,0.0,0.0,0.0,220,32
2015-08-09 12:00:00,22.2,21.7,1014.1,0.0,0.0,4.0,1.5,2.3,221,32
2015-08-09 18:00:00,23.9,21.7,1013.0,160.0,4.1,0.0,0.0,9.4,221,32
2015-08-11 00:00:00,26.1,21.1,1011.0,340.0,4.1,2.0,0.0,0.0,223,33
2015-08-15 12:00:00,20.6,18.9,1021.2,0.0,0.0,2.0,0.0,0.0,227,33
2015-08-19 06:00:00,21.1,19.4,1006.9,160.0,4.1,0.0,0.0,9.4,231,34
2015-08-19 12:00:00,19.4,18.3,1006.8,200.0,2.6,0.0,0.0,6.6,231,34
2015-08-20 06:00:00,14.4,12.8,1010.2,230.0,3.1,0.0,0.0,0.0,232,34
2015-08-23 06:00:00,18.3,17.2,1015.4,120.0,2.1,2.0,0.0,0.0,235,34
2015-08-24 00:00:00,22.2,13.9,1014.0,280.0,3.6,0.0,0.0,0.0,236,35
2015-08-29 18:00:00,26.7,20.0,1017.0,200.0,2.6,0.0,0.0,0.0,241,35
2015-09-01 18:00:00,25.0,21.1,1018.9,100.0,1.5,4.0,0.0,16.5,244,36
2015-09-02 06:00:00,21.7,20.6,1018.4,200.0,2.1,0.0,0.0,16.5,245,36
2015-09-05 06:00:00,19.4,17.8,1017.0,340.0,1.5,0.0,0.0,29.7,248,36
2015-09-09 00:00:00,20.6,20.0,1012.0,170.0,1.5,2.0,0.3,27.4,252,37
2015-09-11 00:00:00,17.8,15.6,1012.2,70.0,2.6,4.0,0.0,1.8,254,37
2015-09-11 18:00:00,20.6,15.6,1014.0,350.0,3.1,4.0,0.0,1.5,254,37
2015-09-12 00:00:00,17.8,12.8,1014.7,20.0,2.6,0.0,0.0,2.0,255,37
2015-09-12 06:00:00,12.2,10.0,1016.8,350.0,3.1,0.0,0.0,0.0,255,37
2015-09-13 00:00:00,15.0,8.9,1016.2,40.0,2.6,0.0,0.0,0.0,256,37
2015-09-14 12:00:00,12.2,7.8,1019.7,180.0,3.6,0.0,0.0,0.0,257,38
2015-09-14 18:00:00,26.7,9.4,1020.2,190.0,6.2,0.0,0.0,0.0,257,38
2015-09-18 18:00:00,28.3,20.6,1011.0,220.0,6.2,0.0,0.0,7.9,261,38
2015-09-19 00:00:00,24.4,21.1,1008.7,120.0,1.5,0.0,0.0,0.0,262,38
2015-09-30 00:00:00,18.3,13.3,1015.2,10.0,6.7,2.0,0.0,0.0,273,40
2015-10-09 06:00:00,17.2,15.0,1013.8,260.0,2.6,0.0,0.0,0.5,282,41
2015-10-29 06:00:00,3.9,1.1,1005.2,240.0,4.1,0.0,0.0,0.0,302,44
2015-11-06 12:00:00,9.4,7.2,1014.7,270.0,7.2,0.0,0.0,1.0,310,45
2015-11-12 06:00:00,14.4,11.1,995.6,210.0,11.8,0.0,0.0,2.5,316,46
2015-11-16 12:00:00,6.1,1.7,1021.6,120.0,2.6,4.0,0.0,0.0,320,47
2015-11-18 00:00:00,15.0,12.2,1007.2,130.0,9.8,0.0,0.0,0.0,322,47
2015-11-18 18:00:00,13.9,8.3,1000.5,180.0,9.3,0.0,0.0,0.5,322,47
2015-11-21 18:00:00,0.6,-0.6,1011.7,300.0,3.6,9.0,1.5,9.4,325,47
2015-12-12 06:00:00,13.3,12.2,1009.7,170.0,4.1,0.0,0.0,0.0,346,50
2015-12-24 00:00:00,13.3,11.1,989.4,180.0,10.8,0.0,0.0,4.8,358,52
2016-01-12 18:00:00,-8.9,-16.1,1019.5,320.0,9.8,0.0,0.0,0.0,12,2
2016-01-17 18:00:00,-13.3,-18.9,1022.0,280.0,8.8,2.0,0.0,0.0,17,2
2016-01-20 06:00:00,-8.3,-10.0,1029.0,100.0,3.1,9.0,1.5,2.8,20,3
2016-01-20 18:00:00,-6.7,-10.0,1025.1,300.0,2.6,4.0,0.0,0.0,20,3
2016-01-23 18:00:00,-2.8,-5.0,1023.6,280.0,3.1,0.0,0.0,0.0,23,3
2016-02-03 06:00:00,9.4,9.4,999.7,240.0,2.1,9.0,0.0,8.4,34,5
2016-02-13 00:00:00,-5.6,-14.4,1026.9,310.0,8.8,0.0,0.0,0.0,44,6
2016-03-10 06:00:00,13.9,13.3,1015.1,200.0,1.5,9.0,0.3,0.3,70,10
2016-03-13 12:00:00,12.2,11.7,1008.5,80.0,3.1,9.0,0.3,4.8,73,10
2016-03-14 12:00:00,12.8,12.2,1005.1,320.0,2.6,9.0,0.0,0.3,74,11
2016-03-15 06:00:00,6.7,6.1,1008.7,160.0,1.5,9.0,0.0,0.0,75,11
2016-03-21 18:00:00,9.4,-2.2,1023.8,260.0,7.2,2.0,0.0,0.0,81,12
2016-04-01 00:00:00,13.9,9.4,1000.4,260.0,5.1,4.0,0.0,0.5,92,13
2016-04-02 06:00:00,2.8,-0.6,1013.2,300.0,3.6,2.0,0.0,0.0,93,13
2016-04-04 12:00:00,3.3,0.0,1014.5,10.0,7.2,4.0,0.0,0.0,95,14
2016-04-09 06:00:00,-0.6,-5.6,1017.9,310.0,7.7,0.0,0.0,0.0,100,14
2016-04-27 00:00:00,14.4,8.9,1006.7,30.0,9.8,0.0,0.0,0.8,118,17
2016-04-28 12:00:00,12.2,11.7,1007.7,110.0,2.6,0.0,0.0,14.2,119,17
2016-05-04 12:00:00,10.0,10.0,1005.4,300.0,3.6,2.0,0.0,4.3,125,18
2016-05-05 00:00:00,11.7,5.0,1010.1,330.0,6.2,2.0,0.0,0.0,126,18
2016-05-08 00:00:00,16.7,2.8,1009.5,40.0,5.7,0.0,0.0,0.3,129,18
2016-05-08 06:00:00,12.8,1.1,1012.9,0.0,0.0,2.0,0.0,0.0,129,18
2016-05-12 00:00:00,20.0,16.7,1013.1,130.0,5.1,0.0,0.0,1.3,133,19
2016-05-26 18:00:00,27.2,16.7,1012.7,170.0,5.1,0.0,0.0,5.1,147,21
2016-05-28 06:00:00,20.6,18.9,1011.5,130.0,4.6,2.0,0.0,9.1,149,21
2016-05-28 18:00:00,24.4,18.9,1014.5,190.0,10.3,0.0,0.0,0.0,149,21
2016-05-31 06:00:00,19.4,15.0,1014.4,0.0,0.0,0.0,0.0,0.8,152,22
2016-06-01 00:00:00,20.6,16.7,1013.7,360.0,4.1,4.0,0.0,1.8,153,22
2016-06-05 00:00:00,22.8,19.4,1007.7,220.0,4.1,2.0,0.0,0.5,157,22
2016-06-15 00:00:00,25.0,21.7,1008.7,130.0,7.2,0.0,0.0,13.0,167,24
2016-06-15 06:00:00,22.8,21.1,1008.2,160.0,4.6,0.0,0.0,3.6,167,24
2016-06-15 12:00:00,22.8,21.7,1009.3,130.0,2.6,2.0,0.0,4.1,167,24
2016-06-16 00:00:00,30.0,18.3,1008.3,0.0,0.0,0.0,0.0,0.0,168,24
2016-06-21 06:00:00,22.2,20.6,1016.4,300.0,2.6,0.0,0.0,8.4,173,25
2016-06-22 18:00:00,22.2,19.4,1013.8,150.0,7.2,4.0,3.8,9.7,174,25
2016-07-01 12:00:00,19.4,17.2,1015.0,360.0,5.1,0.0,0.0,0.8,183,26
2016-07-06 18:00:00,25.0,21.1,1008.4,170.0,7.2,0.0,0.0,5.8,188,27
2016-07-07 18:00:00,24.4,22.2,1009.6,160.0,4.6,4.0,0.3,0.3,189,27
2016-07-14 06:00:00,20.0,18.9,1013.3,200.0,5.7,0.0,0.0,2.3,196,28
2016-07-17 18:00:00,23.3,20.6,1019.3,240.0,5.1,0.0,0.3,13.7,199,28
2016-07-18 18:00:00,23.9,21.1,1021.7,180.0,6.2,2.0,0.0,9.9,200,29
2016-07-22 12:00:00,21.7,20.0,1014.0,210.0,7.7,4.0,0.3,14.2,204,29
2016-07-25 12:00:00,22.2,20.6,1015.6,310.0,3.1,0.0,0.0,3.0,207,30
2016-07-28 18:00:00,26.7,21.7,1011.8,140.0,2.1,0.0,0.0,14.0,210,30
2016-07-29 00:00:00,26.7,22.2,1012.0,340.0,3.6,0.0,0.0,0.0,211,30
2016-08-06 00:00:00,27.2,21.7,1012.3,310.0,3.1,0.0,0.0,0.0,219,31
2016-08-08 06:00:00,20.0,16.7,1015.6,40.0,3.1,0.0,0.0,0.0,221,32
2016-08-13 06:00:00,22.2,21.7,1009.0,160.0,4.1,2.0,0.3,25.1,226,32
2016-08-19 06:00:00,20.0,18.9,1016.1,0.0,0.0,0.0,0.0,15.5,232,33
2016-08-20 18:00:00,26.7,21.1,1005.0,260.0,9.3,4.0,0.0,6.4,233,33
2016-08-24 18:00:00,28.3,24.4,1015.6,220.0,6.7,4.0,0.0,10.4,237,34
2016-08-25 12:00:00,18.9,18.3,1017.0,200.0,2.1,0.0,0.0,1.5,238,34
2016-08-26 12:00:00,20.6,19.4,1019.8,50.0,2.6,0.0,0.0,1.5,239,34
2016-08-27 00:00:00,22.2,21.1,1018.8,260.0,2.6,2.0,2.0,2.8,240,34
2016-08-27 06:00:00,21.7,20.6,1018.4,0.0,0.0,4.0,0.0,1.5,240,34
2016-08-27 12:00:00,21.1,20.0,1018.8,170.0,2.1,4.0,0.0,1.3,240,34
2016-08-31 00:00:00,24.4,21.7,1017.3,290.0,3.1,0.0,0.0,0.0,244,35
2016-08-31 06:00:00,21.7,21.1,1017.5,0.0,0.0,0.0,0.0,0.0,244,35
2016-09-08 12:00:00,24.4,22.8,1012.2,220.0,4.1,4.0,0.0,1.3,252,36
2016-09-09 00:00:00,23.9,21.7,1013.1,260.0,2.1,2.0,0.0,0.0,253,36
